customer_id,customer_name,customer_type,business_type,occupation,home_country,is_pep,risk_rating,expected_activity_level,expected_monthly_volume,expected_monthly_txn_count,onboarding_date
CUST00525,Pierce-Harding,Business,Casino / Gaming,,IN,False,Medium,Medium,137693.95,21,2024-06-27
CUST00526,Roberto Levy,Individual,,Student,US,False,Low,Medium,9104.94,11,2025-10-16
CUST00527,Nicholas Bell,Individual,,Retired,HK,False,Low,Medium,8671.01,13,2022-10-22
CUST00528,"Payne, White and Preston",Business,Healthcare Services,,JP,False,Low,Medium,77381.68,35,2022-02-12
CUST00529,Sara Jones,Individual,,Educator,US,False,Medium,Low,2394.56,6,2022-01-11
CUST00530,Gutierrez Ltd,Business,Import/Export Trading,,MX,False,Medium,High,681418.11,38,2023-08-03
CUST00531,Mann Inc,Business,Cryptocurrency Exchange,,PA,False,Medium,Medium,196920.47,32,2023-06-24
CUST00532,Jacqueline Williamson,Individual,,Self-Employed,SG,False,Low,Low,1092.03,6,2025-09-23
CUST00533,"Freeman, Smith and Arnold",Business,Cash-Intensive Retail (Convenience Store),,IT,False,Low,Medium,103469.15,25,2021-09-19
CUST00534,Nathan Nichols,Individual,,Student,US,False,Low,High,24391.68,16,2024-01-21
CUST00535,Robert Craig,Individual,,Salaried Employee,US,False,Low,Medium,6169.67,11,2023-02-21
CUST00536,Hull PLC,Business,Professional Services (Legal/Accounting),,US,False,Medium,Medium,39247.71,28,2022-11-19
CUST00537,Manuel King,Individual,,Freelancer / Gig Worker,IN,False,Low,High,12590.37,44,2024-08-19
CUST00538,Norton-Miller,Business,Import/Export Trading,,GB,False,High,High,736866.9,45,2025-01-26
CUST00539,Cunningham-Branch,Business,Cryptocurrency Exchange,,US,False,Low,Low,55456.2,9,2023-07-16
CUST00540,Sutton-Abbott,Business,Education Services,,BR,False,Low,Low,11409.24,7,2021-11-20
CUST00541,James Tran,Individual,,Salaried Employee,US,False,Low,Medium,7656.11,18,2022-02-04
CUST00542,"Smith, Jackson and Porter",Business,Precious Metals Dealer,,AE,False,Medium,Medium,198678.43,26,2025-04-23
CUST00543,Erin Madden,Individual,,Freelancer / Gig Worker,US,False,Low,Medium,5132.47,12,2022-06-06
CUST00544,"Ellison, Hall and Valenzuela",Business,Consulting Services,,US,False,Low,High,137485.84,72,2025-08-30
CUST00545,Williams-Jones,Business,Cash-Intensive Retail (Car Wash),,KR,False,Low,Medium,283646.37,22,2024-01-02
CUST00546,"Elliott, Johnson and Mcfarland",Business,Cash-Intensive Retail (Convenience Store),,DE,False,Medium,Medium,167899.53,17,2024-04-17
CUST00547,Ali PLC,Business,Import/Export Trading,,ES,False,Medium,Low,55327.76,9,2022-11-04
CUST00548,"Nicholson, Hickman and Evans",Business,Cryptocurrency Exchange,,US,False,Medium,Medium,154337.94,16,2023-08-31
CUST00549,Sarah Rhodes,Individual,,Freelancer / Gig Worker,TR,False,High,Low,1761.97,5,2024-06-09
CUST00550,Campos-Taylor,Business,Charity / NPO,,GB,False,Low,Low,85231.42,6,2022-04-14
CUST00551,Valerie Brown,Individual,,Salaried Employee,US,False,Low,Low,2579.3,5,2025-05-02
CUST00552,Roberson LLC,Business,Charity / NPO,,PH,False,Low,High,518360.73,77,2024-12-28
CUST00553,Erin Walters,Individual,,Self-Employed,IT,False,Low,Low,2115.91,2,2025-06-13
CUST00554,Henry Pugh MD,Individual,,Student,US,False,Low,Low,1348.19,5,2024-11-06
CUST00555,Luke Yates,Individual,,Student,US,False,Low,Medium,6397.64,22,2022-03-30
CUST00556,Christian Dawson,Individual,,Healthcare Worker,US,False,Low,Low,1336.82,5,2022-12-06
CUST00557,Emily Rodriguez,Individual,,Educator,US,False,Low,Medium,12704.62,13,2021-08-30
CUST00558,Jill Juarez,Individual,,Educator,US,False,Low,Low,1341.69,5,2022-06-27
CUST00559,Miller Group,Business,Consulting Services,,US,False,Low,Low,6626.58,9,2025-06-08
CUST00560,Kayla Garcia,Individual,,Salaried Employee,PK,False,Low,Low,933.92,5,2022-05-19
CUST00561,Spencer-Carlson,Business,Cryptocurrency Exchange,,US,False,Medium,Low,51668.4,6,2024-05-17
CUST00562,Smith-Gutierrez,Business,Manufacturing,,ZA,False,Low,High,289322.13,98,2022-05-04
CUST00563,Kristin Haney,Individual,,Retired,US,False,Low,Low,981.47,4,2023-09-07
CUST00564,Carolyn James,Individual,,Self-Employed,HK,False,Low,High,22186.11,25,2022-10-19
CUST00565,Derrick Thomas,Individual,,Salaried Employee,JP,False,Low,Low,1064.05,5,2023-01-15
CUST00566,Jason Washington,Individual,,Student,CH,False,Low,Low,1036.39,7,2022-04-09
CUST00567,Tony Le,Individual,,Business Owner,US,False,Medium,Low,1878.13,7,2025-11-01
CUST00568,Christina Rodriguez,Individual,,Salaried Employee,US,False,Low,Low,1039.48,4,2024-03-17
CUST00569,James Skinner,Individual,,Government Employee,SY,False,High,Low,685.6,5,2024-11-06
CUST00570,Erin Cook,Individual,,Educator,US,False,Low,High,17905.15,21,2022-10-10
CUST00571,Larry Dominguez,Individual,,Retired,SE,False,Low,Medium,3631.99,11,2025-09-10
CUST00572,Vincent Novak,Individual,,Business Owner,CA,False,Medium,Medium,6454.56,20,2024-02-05
CUST00573,"Neal, Henry and Johnston",Business,Consulting Services,,US,False,Low,Medium,44750.67,30,2023-09-06
CUST00574,Bennett-Velasquez,Business,Cash-Intensive Retail (Restaurant),,KR,False,Medium,High,739548.59,48,2024-12-16
CUST00575,Timothy Gonzalez,Individual,,Retired,SE,False,Low,Low,744.14,4,2023-02-24
CUST00576,"Saunders, Johnson and Acosta",Business,Consulting Services,,US,False,Low,High,299587.82,52,2023-05-27
CUST00577,Eddie Schwartz,Individual,,Government Employee,CA,False,Low,Low,1044.26,3,2025-02-05
CUST00578,"Porter, Schultz and Allen",Business,Cash-Intensive Retail (Convenience Store),,KR,False,High,Low,50204.86,9,2022-12-05
CUST00579,Rachel Jones,Individual,,Self-Employed,LY,False,High,Medium,3717.48,10,2025-09-10
CUST00580,Kimberly Mclean,Individual,,Student,US,False,Low,Low,1656.44,4,2025-03-05
CUST00581,Rachel Ward,Individual,,Educator,US,False,Low,Low,1376.39,4,2022-05-05
CUST00582,David Ortega,Individual,,Self-Employed,US,False,Low,Medium,9896.54,12,2023-01-12
CUST00583,Amanda Terrell,Individual,,Educator,SG,False,Low,High,21878.25,36,2025-01-06
CUST00584,Sheppard-Jordan,Business,Retail - E-commerce,,SG,False,Low,High,223434.43,60,2021-09-15
CUST00585,Green PLC,Business,Import/Export Trading,,US,False,Medium,Medium,128419.01,20,2026-01-11
CUST00586,"Carpenter, Johnston and Griffin",Business,Real Estate Agency,,CH,False,High,Low,18422.82,11,2024-12-11
CUST00587,Barton-Chapman,Business,Retail - E-commerce,,ES,False,Low,Medium,56459.73,25,2025-11-15
CUST00588,Zachary Webb,Individual,,Healthcare Worker,US,False,Low,Medium,5662.78,11,2024-02-17
CUST00589,Vernon Wilson,Individual,,Student,US,False,Low,Low,1240.98,7,2022-10-28
CUST00590,Grant Mueller,Individual,,Retired,VE,False,High,Low,1843.24,5,2026-01-19
CUST00591,Bailey-Davis,Business,Casino / Gaming,,US,False,Low,Medium,208159.53,19,2025-06-19
CUST00592,Eric Patrick,Individual,,Educator,US,False,Low,Low,1418.16,9,2022-08-06
CUST00593,Sweeney Ltd,Business,Manufacturing,,US,False,Low,High,209132.68,83,2022-07-19
CUST00594,"Marsh, Spears and Yang",Business,Professional Services (Legal/Accounting),,IR,False,High,Low,11264.49,5,2026-01-03
CUST00595,Arnold LLC,Business,Education Services,,YE,False,Medium,Low,9907.7,11,2025-03-30
CUST00596,Hall-Sullivan,Business,Consulting Services,,LY,False,Medium,Medium,73117.94,26,2023-03-10
CUST00597,Matthew Foster,Individual,,Salaried Employee,UA,False,Medium,Low,2344.87,9,2023-04-19
CUST00598,Vargas-Price,Business,Cryptocurrency Exchange,,US,False,Medium,Low,33907.69,8,2023-06-12
CUST00599,Paul Stokes,Individual,,Self-Employed,US,False,Low,Medium,7753.8,10,2022-02-24
CUST00600,"Garcia, Wiggins and Lopez",Business,Cryptocurrency Exchange,,CH,True,Medium,Low,41754.74,7,2024-05-22
CUST00601,Ellis LLC,Business,Cryptocurrency Exchange,,TR,False,Medium,High,606004.31,90,2025-10-12
CUST00602,"Church, Edwards and Price",Business,Casino / Gaming,,JP,False,Medium,High,696581.32,65,2024-12-15
CUST00603,"Wilson, Bell and Ellis",Business,Education Services,,VE,False,High,Medium,57608.77,14,2023-02-01
CUST00604,Michele Evans,Individual,,Self-Employed,SS,False,Medium,Low,1233.15,6,2022-05-04
CUST00605,"Anderson, Wilson and Torres",Business,Casino / Gaming,,CA,False,Medium,High,903893.38,40,2023-03-05
CUST00606,Steele-Dixon,Business,Cash-Intensive Retail (Convenience Store),,DE,False,Medium,Medium,214698.44,34,2025-03-05
CUST00607,"Taylor, Reyes and Lopez",Business,Healthcare Services,,US,False,Low,High,171853.69,51,2023-02-03
CUST00608,Katherine Taylor,Individual,,Student,IT,False,Low,Medium,6168.68,9,2024-04-17
CUST00609,Harvey-Glenn,Business,Precious Metals Dealer,,KR,False,Low,High,581390.37,113,2021-09-12
CUST00610,Taylor-Ochoa,Business,Casino / Gaming,,US,False,Low,Medium,134002.76,27,2025-12-01
CUST00611,Jennifer Vasquez,Individual,,Educator,US,False,Low,Low,1812.45,11,2025-05-23
CUST00612,Bradley Johnson DDS,Individual,,Salaried Employee,NL,False,Low,Low,1330.06,6,2024-02-07
CUST00613,Danny Roberts,Individual,,Government Employee,PH,False,Medium,Low,2431.25,8,2025-07-04
CUST00614,"Newton, Cannon and Dunn",Business,Real Estate Agency,,US,False,Low,Medium,188519.93,17,2022-07-31
CUST00615,Debra Daniels,Individual,,Healthcare Worker,UA,False,Medium,Medium,8235.72,19,2024-09-26
CUST00616,"Carson, Williams and Ball",Business,Casino / Gaming,,US,False,Medium,Low,48336.37,10,2023-06-23
CUST00617,Ashley Greer PhD,Individual,,Government Employee,JP,False,Low,Medium,4458.34,10,2024-02-24
CUST00618,Cole LLC,Business,Healthcare Services,,CU,False,High,High,200717.53,93,2022-05-11
CUST00619,Grimes-Wilson,Business,Money Service Business,,SG,False,Medium,High,1057273.48,35,2023-08-20
CUST00620,Cochran PLC,Business,Import/Export Trading,,SG,False,Medium,High,636953.71,77,2024-08-07
CUST00621,"Bishop, Patterson and Jensen",Business,Precious Metals Dealer,,FR,False,Low,Low,42191.68,6,2023-05-17
CUST00622,Trujillo PLC,Business,Cryptocurrency Exchange,,US,False,Low,High,980671.55,55,2024-08-07
CUST00623,Linda Jackson,Individual,,Retired,US,False,Low,High,17003.54,26,2024-02-09
CUST00624,Armstrong-Farley,Business,Technology / SaaS,,US,False,Low,Medium,51402.92,15,2025-12-29
CUST00625,Miss Anna Estes,Individual,,Self-Employed,BR,False,Low,Medium,4763.27,23,2025-02-12
CUST00626,Wendy Camacho,Individual,,Retired,CH,False,Low,High,20071.86,30,2022-09-12
CUST00627,Brandi Thomas,Individual,,Student,BR,False,Low,Low,1520.02,6,2024-05-10
CUST00628,Pam Lowe,Individual,,Salaried Employee,US,False,Low,Low,1076.56,14,2025-10-12
CUST00629,Ray LLC,Business,Cash-Intensive Retail (Restaurant),,US,False,Low,Low,38543.87,13,2025-02-20
CUST00630,Hayes-Schultz,Business,Education Services,,NG,False,Medium,Medium,102446.51,33,2022-05-30
CUST00631,Paul Neal,Individual,,Retired,US,False,Low,Medium,5497.56,7,2024-10-03
CUST00632,John Perkins,Individual,,Student,DE,False,Low,Low,1097.08,3,2022-05-30
CUST00633,"Stanton, Reid and Terry",Business,Professional Services (Legal/Accounting),,RU,False,Low,Low,8984.17,7,2022-02-26
CUST00634,"Sanders, Donaldson and Summers",Business,Cash-Intensive Retail (Car Wash),,MX,False,Low,High,848470.3,66,2025-10-29
CUST00635,Ronald Morgan,Individual,,Educator,US,False,Low,High,18784.35,28,2022-09-23
CUST00636,Karina Cooper,Individual,,Healthcare Worker,IR,False,High,Low,2037.95,3,2022-01-11
CUST00637,Mark Copeland,Individual,,Educator,TR,False,Low,Medium,6693.58,16,2021-10-03
CUST00638,Scott Alexander,Individual,,Retired,ES,False,Low,Medium,3392.65,22,2021-08-16
CUST00639,Jessica Forbes DVM,Individual,,Student,US,False,Low,Medium,6549.34,14,2024-03-08
CUST00640,Timothy Hill,Individual,,Educator,SE,False,Low,Low,1179.99,9,2024-09-06
CUST00641,Miller-Beck,Business,Cash-Intensive Retail (Convenience Store),,US,False,Medium,High,414016.32,92,2023-01-10
CUST00642,Mario Barber,Individual,,Student,SE,False,Low,Low,2311.89,6,2023-08-11
CUST00643,Rios-Padilla,Business,Real Estate Agency,,KH,False,Medium,Medium,47033.35,18,2021-08-17
CUST00644,Woods and Sons,Business,Healthcare Services,,CA,False,Low,Medium,58894.03,15,2023-07-17
CUST00645,"Frazier, Smith and Dominguez",Business,Real Estate Agency,,GB,False,Low,Low,12936.21,12,2022-08-23
CUST00646,Jennifer Anderson MD,Individual,,Student,US,False,Medium,Low,1049.56,6,2024-11-16
CUST00647,Robert Garcia,Individual,,Freelancer / Gig Worker,NL,True,Medium,Low,1146.19,5,2024-09-28
CUST00648,Taylor-Ayala,Business,Money Service Business,,US,False,High,Low,40973.86,8,2022-10-01
CUST00649,Megan Jones,Individual,,Educator,FR,False,Low,Medium,8473.3,16,2021-09-09
CUST00650,"Santos, Alexander and Bowen",Business,Precious Metals Dealer,,UA,False,High,Low,34608.03,17,2022-11-27
CUST00651,Lisa Ramos,Individual,,Salaried Employee,CH,False,Low,Medium,7823.38,15,2023-06-19
CUST00652,Mosley and Sons,Business,Consulting Services,,US,False,Low,High,199757.74,99,2022-08-31
CUST00653,"Blair, Bell and Jordan",Business,Cryptocurrency Exchange,,US,False,High,Medium,139158.66,18,2022-10-22
CUST00654,Matthew Wright,Individual,,Educator,JP,False,Medium,Medium,5036.36,8,2024-01-16
CUST00655,"Johnson, Boone and Liu",Business,Cryptocurrency Exchange,,UA,False,High,High,974978.96,44,2023-05-14
CUST00656,Katrina Adkins,Individual,,Retired,PH,False,Low,Low,1154.22,6,2024-02-18
CUST00657,Rachel Leon,Individual,,Business Owner,SE,False,Medium,Low,1036.43,6,2023-08-27
CUST00658,Brian Porter MD,Individual,,Retired,US,False,Low,Low,1602.42,4,2026-02-10
CUST00659,Alexandria Ward,Individual,,Freelancer / Gig Worker,US,False,Low,Low,1495.95,6,2024-04-23
CUST00660,Scott Carroll,Individual,,Retired,US,False,Medium,Low,1650.01,3,2024-09-22
CUST00661,"Vega, Farmer and Best",Business,Education Services,,CA,False,Low,Medium,92696.92,26,2022-03-28
CUST00662,Austin Baker,Individual,,Educator,LY,False,High,High,37303.82,48,2021-12-15
CUST00663,Fry Group,Business,Cash-Intensive Retail (Car Wash),,US,False,Low,High,673658.73,72,2025-12-04
CUST00664,Micheal Wang,Individual,,Salaried Employee,CU,False,High,Low,511.66,6,2025-03-22
CUST00665,Angela Herrera,Individual,,Government Employee,HK,False,Low,Medium,10660.19,15,2022-12-01
CUST00666,Eric Dixon,Individual,,Government Employee,GB,False,Low,Low,1269.31,7,2023-05-07
CUST00667,Brittney Murphy,Individual,,Freelancer / Gig Worker,US,False,Low,Low,1766.73,6,2022-03-07
CUST00668,Jeffrey Ashley,Individual,,Student,IT,False,Low,Low,2576.75,6,2023-08-25
CUST00669,Brandon Hamilton,Individual,,Student,US,False,Low,Medium,5290.32,15,2025-06-22
CUST00670,Amy Wade,Individual,,Student,LB,False,Medium,Low,1823.13,5,2023-02-10
CUST00671,Michael Miles,Individual,,Educator,YE,False,Medium,Medium,6208.49,25,2023-01-05
CUST00672,Gregory Holmes PhD,Individual,,Retired,US,False,Low,Low,1056.02,13,2023-10-28
CUST00673,Watson Ltd,Business,Money Service Business,,US,False,Medium,Low,85668.76,11,2023-11-27
CUST00674,Bailey Yoder,Individual,,Salaried Employee,CA,False,Low,Medium,3469.34,10,2024-06-19
CUST00675,Denise Brown,Individual,,Healthcare Worker,US,False,Low,High,16955.32,25,2022-04-10
CUST00676,Gibson-Ward,Business,Casino / Gaming,,US,False,Medium,Medium,134366.85,24,2025-11-13
CUST00677,Carol Moore,Individual,,Retired,CA,False,Low,Low,1741.7,5,2022-06-29
CUST00678,Megan Wilson,Individual,,Salaried Employee,SE,False,Low,Low,1077.6,3,2025-12-11
CUST00679,Scott Smith,Individual,,Educator,SE,False,High,High,31571.28,38,2022-01-03
CUST00680,Cox-Mora,Business,Cash-Intensive Retail (Convenience Store),,US,False,Low,Medium,218838.36,26,2023-02-21
CUST00681,Shannon Tran,Individual,,Business Owner,IR,False,Medium,Low,1022.32,9,2025-03-08
CUST00682,Morris Group,Business,Cash-Intensive Retail (Car Wash),,FR,False,Low,Medium,114876.21,15,2024-05-04
CUST00683,Blake Watson,Individual,,Educator,MX,False,Low,Low,1156.47,5,2025-11-20
CUST00684,"Winters, White and Brock",Business,Cash-Intensive Retail (Car Wash),,KR,False,Low,Medium,237567.87,21,2022-01-03
CUST00685,Jones-Marshall,Business,Import/Export Trading,,AU,False,Medium,Medium,159325.84,19,2024-01-08
CUST00686,Emily Miller,Individual,,Government Employee,AE,False,Medium,Low,1222.91,9,2025-07-03
CUST00687,Curtis Elliott,Individual,,Government Employee,CA,False,Low,Low,1092.21,5,2024-03-15
CUST00688,Dana Richardson,Individual,,Retired,SE,False,Low,Low,1680.62,5,2025-10-24
CUST00689,Dr. Morgan Payne PhD,Individual,,Freelancer / Gig Worker,IN,False,Low,Medium,5992.26,11,2022-11-24
CUST00690,Randolph Inc,Business,Charity / NPO,,ES,False,Low,Low,43379.51,9,2023-08-07
CUST00691,Makayla Steele,Individual,,Freelancer / Gig Worker,IR,False,Medium,Low,813.41,7,2021-09-12
CUST00692,Smith-Sandoval,Business,Cash-Intensive Retail (Car Wash),,US,False,Medium,Medium,190915.11,32,2024-03-26
CUST00693,Joseph Allen,Individual,,Freelancer / Gig Worker,AU,False,Low,Low,2631.86,8,2025-10-20
CUST00694,Valerie Thomas,Individual,,Government Employee,AU,False,Low,Medium,6435.06,6,2023-12-31
CUST00695,Thomas Merritt,Individual,,Student,NL,False,Low,Low,949.68,5,2026-01-14
CUST00696,Haynes-Watson,Business,Education Services,,SG,False,Low,Low,15361.12,6,2022-05-04
CUST00697,"Davis, Anderson and Wilkins",Business,Real Estate Agency,,US,False,Low,Low,5049.96,12,2022-04-03
CUST00698,Amy Bates,Individual,,Business Owner,AE,False,Medium,Medium,7026.38,12,2022-09-24
CUST00699,Dean Edwards,Individual,,Student,CU,False,Medium,Medium,8437.26,12,2024-12-16
CUST00700,Nancy Stewart,Individual,,Healthcare Worker,KR,False,Low,Medium,6142.75,12,2023-12-06
CUST00701,Tony Taylor,Individual,,Educator,MX,False,Low,Medium,5698.53,16,2022-07-18
CUST00702,Garcia Group,Business,Money Service Business,,US,False,High,Medium,234694.54,20,2025-07-31
CUST00703,Russell-Herrera,Business,Professional Services (Legal/Accounting),,NG,False,Low,Medium,30349.73,18,2023-05-21
CUST00704,John Phelps,Individual,,Retired,KP,False,Medium,Low,2283.28,6,2022-05-21
CUST00705,Michael Mckenzie,Individual,,Healthcare Worker,US,False,Low,Low,2032.62,7,2021-12-17
CUST00706,Scott Hernandez,Individual,,Educator,BR,False,Low,Low,3060.14,3,2023-09-24
CUST00707,Jennifer Williams,Individual,,Healthcare Worker,US,False,Low,High,18496.49,18,2024-02-28
CUST00708,William Johnson,Individual,,Self-Employed,NG,False,Low,Medium,4379.59,12,2025-01-21
CUST00709,Kristi Pierce,Individual,,Salaried Employee,JP,False,Low,Low,985.91,4,2022-06-04
CUST00710,Robert Taylor,Individual,,Healthcare Worker,AF,False,High,Low,1241.11,6,2021-09-20
CUST00711,Richard Walker,Individual,,Salaried Employee,KP,False,High,Medium,10477.34,13,2023-04-21
CUST00712,Jacqueline Mccoy,Individual,,Healthcare Worker,BR,False,Low,Low,1112.13,5,2022-05-02
CUST00713,Deanna Hess,Individual,,Educator,BR,False,Medium,Medium,6150.08,14,2021-10-20
CUST00714,Gonzalez Ltd,Business,Technology / SaaS,,US,False,Low,Medium,50138.86,24,2025-05-22
CUST00715,Davis LLC,Business,Money Service Business,,US,False,Medium,Low,46640.59,5,2022-08-29
CUST00716,Dunlap Inc,Business,Healthcare Services,,MM,False,Medium,Medium,64061.54,16,2023-01-17
CUST00717,"Hamilton, Ramsey and Crawford",Business,Import/Export Trading,,NL,False,Low,High,1085598.42,73,2024-11-15
CUST00718,"Simmons, Gomez and Odonnell",Business,Precious Metals Dealer,,SE,False,Low,Medium,196926.62,15,2023-12-16
CUST00719,Stephen Johnson,Individual,,Self-Employed,DE,False,Low,Low,1150.9,5,2023-09-16
CUST00720,"Phillips, Jenkins and Pierce",Business,Cash-Intensive Retail (Restaurant),,US,False,Medium,Low,66830.0,7,2022-02-19
CUST00721,James Barnes,Individual,,Business Owner,NL,False,Low,Low,712.99,7,2026-02-02
CUST00722,Zachary Stephens,Individual,,Educator,US,False,Low,High,15932.65,31,2021-10-13
CUST00723,Rachael Howard DDS,Individual,,Business Owner,IN,False,Low,Medium,3658.42,18,2025-09-27
CUST00724,Durham-Shaw,Business,Technology / SaaS,,US,False,Low,High,370861.47,48,2024-12-02
CUST00725,Alexander Harper,Individual,,Salaried Employee,CA,False,Low,Low,1737.23,6,2021-11-13
CUST00726,Paula Brown,Individual,,Government Employee,DE,False,Low,Medium,4925.39,11,2025-08-18
CUST00727,"Howard, Silva and Hall",Business,Technology / SaaS,,US,False,Low,Medium,43898.86,23,2022-12-22
CUST00728,Matthew Adams,Individual,,Healthcare Worker,US,False,Low,Low,841.5,6,2022-02-03
CUST00729,Johnston Group,Business,Cash-Intensive Retail (Convenience Store),,US,False,Low,Medium,323438.16,27,2024-08-20
CUST00730,Wendy Thompson,Individual,,Retired,KH,False,Medium,Medium,4571.75,19,2023-08-18
CUST00731,Renee Wolfe,Individual,,Government Employee,US,False,Low,Medium,5653.18,17,2021-11-09
CUST00732,Heather Bradley,Individual,,Healthcare Worker,VE,False,Medium,Low,2138.98,3,2022-10-29
CUST00733,Chelsea Travis,Individual,,Retired,US,False,Medium,Low,1124.07,6,2025-10-21
CUST00734,"Parker, Henry and Davis",Business,Cash-Intensive Retail (Restaurant),,ZA,False,Low,Medium,124674.08,24,2023-08-06
CUST00735,"Robinson, Fox and Smith",Business,Money Service Business,,KP,False,Low,Low,45493.75,9,2023-05-01
CUST00736,Gina Thompson,Individual,,Educator,AU,False,Low,Medium,7943.77,10,2024-05-15
CUST00737,Charles Bush,Individual,,Healthcare Worker,NL,False,Low,Medium,4734.2,20,2022-10-28
CUST00738,Mathis LLC,Business,Real Estate Agency,,US,False,Low,Medium,60825.58,28,2022-03-27
CUST00739,Tom Foster,Individual,,Self-Employed,FR,False,Low,Low,1553.27,5,2022-06-23
CUST00740,Turner-Taylor,Business,Casino / Gaming,,US,False,Medium,Low,91587.34,10,2022-12-16
CUST00741,Jessica Fowler,Individual,,Healthcare Worker,JP,False,Low,Low,2185.76,12,2025-10-05
CUST00742,"Stewart, Mann and Hoffman",Business,Casino / Gaming,,NG,False,High,Medium,171661.09,25,2024-08-26
CUST00743,Kevin Thompson,Individual,,Retired,US,False,Medium,Low,1404.48,5,2024-03-24
CUST00744,"Barker, Anderson and Daniel",Business,Cryptocurrency Exchange,,NL,False,Medium,Medium,167839.46,20,2024-12-12
CUST00745,Patricia Bradley,Individual,,Retired,RU,False,Medium,Low,1254.59,9,2023-03-02
CUST00746,"Flores, Lamb and Carr",Business,Charity / NPO,,US,False,Low,High,753138.05,60,2022-07-03
CUST00747,Taylor-Mcgee,Business,Cash-Intensive Retail (Car Wash),,US,False,Low,Medium,146862.3,28,2023-08-23
CUST00748,Haas-Jackson,Business,Cash-Intensive Retail (Restaurant),,PA,False,Medium,High,780172.56,96,2022-05-16
CUST00749,"Santiago, Daniel and Rogers",Business,Real Estate Agency,,KR,False,Medium,Medium,60987.2,37,2021-09-18
CUST00750,Clark-Steele,Business,Cryptocurrency Exchange,,BR,False,High,Medium,85791.65,24,2024-08-06
CUST00751,Brian Smith,Individual,,Self-Employed,KR,False,Low,Low,774.28,4,2024-11-25
CUST00752,Jason Jackson,Individual,,Government Employee,GB,False,Low,Medium,4293.0,25,2025-02-20
CUST00753,James Payne Jr.,Individual,,Salaried Employee,PA,False,Medium,Medium,4747.38,13,2025-09-11
CUST00754,"Curtis, Mcdaniel and Martin",Business,Construction,,US,False,Low,Low,18612.4,9,2022-03-31
CUST00755,Phillips LLC,Business,Cash-Intensive Retail (Restaurant),,FR,False,Low,High,915658.54,91,2023-11-03
CUST00756,Angela Jackson,Individual,,Educator,PK,False,Low,Low,1638.51,5,2024-10-23
CUST00757,Dennis PLC,Business,Cash-Intensive Retail (Car Wash),,ES,False,Medium,Medium,126820.52,22,2022-05-30
CUST00758,William Barry,Individual,,Freelancer / Gig Worker,US,False,Low,Medium,7241.73,11,2021-11-18
CUST00759,Matthew Lawson,Individual,,Government Employee,BR,False,Low,Low,750.83,9,2025-04-24
CUST00760,Brown LLC,Business,Cryptocurrency Exchange,,IT,False,Medium,Medium,204681.96,22,2023-05-14
CUST00761,Ortiz PLC,Business,Technology / SaaS,,ZA,False,Low,High,229963.73,46,2023-11-16
CUST00762,Elizabeth Davis,Individual,,Business Owner,PK,False,High,Low,1976.8,7,2024-12-16
CUST00763,Sara Hernandez,Individual,,Self-Employed,CH,False,Low,Medium,6722.54,10,2024-09-08
CUST00764,Brandon Colon,Individual,,Freelancer / Gig Worker,MX,False,Low,Low,966.56,6,2025-09-14
CUST00765,Alexander Jackson,Individual,,Retired,US,False,Low,Low,1785.08,7,2024-02-06
CUST00766,Wells Inc,Business,Cash-Intensive Retail (Restaurant),,FR,False,Medium,Medium,138291.44,32,2024-03-29
CUST00767,Kaitlin Jacobson,Individual,,Freelancer / Gig Worker,US,False,Low,Low,1566.15,5,2023-11-15
CUST00768,May Group,Business,Healthcare Services,,US,False,Low,Low,20613.41,10,2023-03-11
CUST00769,Mcclure-Wood,Business,Cash-Intensive Retail (Convenience Store),,DE,False,Medium,Medium,212951.53,19,2025-05-29
CUST00770,Jeremiah Baker,Individual,,Student,US,False,Low,Medium,5912.27,16,2023-11-26
CUST00771,"Brown, Goodwin and Contreras",Business,Construction,,KH,False,High,Medium,101859.54,42,2022-05-07
CUST00772,"Cooper, Weaver and Arellano",Business,Cash-Intensive Retail (Car Wash),,US,False,Low,High,522330.6,69,2023-07-21
CUST00773,Sara Cardenas,Individual,,Self-Employed,US,False,Low,Medium,3051.77,15,2025-03-06
CUST00774,"Mcdaniel, Mayer and Armstrong",Business,Cash-Intensive Retail (Restaurant),,US,False,Medium,Low,79552.04,18,2023-08-16
CUST00775,Blake Orr,Individual,,Business Owner,MM,False,Medium,Medium,6673.0,23,2021-11-29
CUST00776,"Duncan, Black and Duncan",Business,Casino / Gaming,,ZA,False,Medium,Low,66864.02,10,2022-11-15
CUST00777,Peter Thompson,Individual,,Healthcare Worker,IR,False,High,Low,990.26,9,2023-01-15
CUST00778,Stokes and Sons,Business,Precious Metals Dealer,,US,False,Medium,Medium,134763.15,24,2021-12-24
CUST00779,William Graham,Individual,,Student,IR,False,High,Medium,5033.87,14,2022-11-16
CUST00780,"Scott, Bartlett and Sloan",Business,Cash-Intensive Retail (Convenience Store),,ZA,False,Low,Medium,339710.31,25,2022-03-10
CUST00781,Hughes Group,Business,Cash-Intensive Retail (Convenience Store),,US,False,Low,Low,46209.69,13,2024-05-23
CUST00782,Stone-Stark,Business,Real Estate Agency,,US,False,Low,Medium,84920.15,36,2021-09-21
CUST00783,Lisa Mills,Individual,,Healthcare Worker,HK,False,Low,Low,967.85,5,2025-03-09
